词语,全拼音,同形,准宾语,定语,形的,状语,形地,很形地,准谓宾,有宾,不,很,前名,动宾,离合,重叠,重叠词性,ABAB,A里AB,ABB,后接,兼类,备注
开朗,kai1lang3,,可,,,,地,可,,,,,,,,,,,,,,,~的老人/~地笑起来/这个姑娘很~
开明,kai1ming2,,可,可,,,,,,,,,,,,,,,,,,,~绅士/~的领导
开通,kai1tong5,,可,,,,,,,,,,,,,,,,,,,,~的老人/他思想很~
开胃,kai1wei4,,,,,,,,,,,,,VO,,,,,,,,,~的药
开心,kai1xin1,,可,可,,,地,可,,,,,,VO,VO,AABB,z,ABAB,,,,,~事儿/~地跳起来
慷慨,kang1kai3,,可,,,可,地,可,,,,,,,,,,,,,,,~捐赠/~地宣读了自己的誓言
苛刻,ke1ke4,,可,可,,,地,可,,,,,,,,,,,,,,,~条件/~地要求
科学,ke1xue2,,可,可,,,地,可,,,,,,,,,,,,,性,n,~[的]态度/~地分析
可爱,ke3ai4,,可,,,,,,,,,,,,,,,,,,,,~的祖国/这孩子很~
可悲,ke3bei1,,,,,,,,,,,,,,,,,,,,,,~的结局
可耻,ke3chi3,,,可,,,地,可,,,,,,,,,,,,,,,~[的]行为/他~地投降了敌人
可恶,ke3wu4,,,,,,地,,,,,,,,,,,,,,,,"~的家伙/这个孩子很淘气,真~/~地说个没完"
可观,ke3guan1,,,,,,,,,,,,,,,,,,,,,,~的收入/这个数目很~
可贵,ke3gui4,,,,,,,,,,,,,,,,,,,,,,~的经验/这种精神太~
可敬,ke3jing4,,,,,,,,,,,,,,,,,,,,,,~的老师
可靠,ke3kao4,,可,,,,,,,,,,,,,,,,,,性,,~的朋友
可口,ke3kou3,,可,,,,,,,,,,,,,,,,,,,,这道菜做得很~/~的饭菜
可怜,ke3lian2,,可,,,,地,可,,,,,,,,,,,,,,v,~的小人/~地跪在地上求饶/他很~
可怕,ke3pa4,,,,,,地,可,,,,,,,,,,,,,,,~的疾病/~地叫起来/非常~地出现在眼前
可体,ke3ti3,,可,,,,,,,,,,,,,,,,,,,,衣服做得很~/~的衣服
可惜,ke3xi1,,,,,,,,,,,,,,,,,,,,,v,"~的事情/浪费这么多时间,太~了"
可笑,ke3xiao4,,,,,,地,可,,,,,,,,,,,,,,,~的事/~地说/很~地说了一番
可信,ke3xin4,,,,,,,,,,,,,,,,,,,,度,,话说得很~/~的广告不多
可行,ke3xing2,,,,,,,,,,,,,,,,,,,,性,,~的方案
可疑,ke3yi2,,,可,,,地,,,,,,,,,,,,,,,,~之处/~的人/~地盯着他
渴,ke3,,可,,,,,,,,,,,,,,,,,,,,~的时候
刻板,ke4ban3,,可,可,,,地,可,,,,,,,,,,,,,,,~态度/~文字/~的格式/~地照搬
刻薄,ke4bo2,,可,,,,地,可,,,,,,,,,,,,,,,~的语言/~地挖苦他
刻苦,ke4ku3,,可,,,可,地,可,,,,,,,,,,,,,,,~的小孩/~学习/~[地]钻研
客观,ke4guan1,,可,可,,,地,可,,,,,,,,,,,,,性,n,~[的]条件/~地介绍/应该尽量~一些
客气,ke4qi5,,可,可,,,地,可,,,,,,,,AABB,z,,,,,,~话/~地问/客客气气地说
肯定,ken3ding4,,可,可,,可,地,可,,,,,,,,,,,,,,v,很~的答复/~地回答/情况~是有利的(d)
恳切,ken3qie4,,可,,,,地,可,,,,,,,,AABB,z,,,,,,~的言词/~地希望
空,kong1,,可,可,,,,,,,,,,,,AA,,,,,,dv,~[的]箱子/屋子里面~~的/~着肚子(v)
空泛,kong1fan4,,,,,,地,可,,,,,,,,,,,,,,,~的议论/~地希望
空旷,kong1kuang4,,可,,,,,,,,,,,,,AABB,z,,,ABB,,,~的原野/院子里空旷旷的/这里~点儿
空虚,kong1xu1,,可,,,,,可,,,,,,,,,,,,,,,~的灵魂/~一点儿
恐怖,kong3bu4,,,可,,,地,可,,,,,可,,,,,,,,,,政治~/白色~/~分子/~的神色/~地发抖
恐慌,kong3huang1,,可,,,,地,可,准,,,,,,,,,,,,,,引起~/~的神色/她~地哭起来/~了一些
恐惧,kong3ju4,,可,可,,,地,可,准,,,,,,,,,,,,症,,~[的]心理/引起群众的~/~地说
枯涩,ku1se4,,,,,,,,,,,,,,,,,,,,,,文章写得很~/~的文字
枯燥,ku1zao4,,可,,,,地,可,,,,,,,,,,,,,,,~的数字/~地批判/~一些
苦,ku3,,可,可,,可,,,,,,,,,,AA,d,,,,,vn,~笑/~[的]药/~~[地]思索着/这种药丸很~
苦闷,ku3men4,,可,,,,地,可,,,,,,,,,,,,,,,~的心情/~地躺在床上
苦恼,ku3nao3,,可,,,,地,可,,有,,,,,,,,,,,,,~的样子/~地离开了家
苦涩,ku3se4,,,,,,地,可,,,,,,,,,,,,,,,~的味道/~的童年/~地笑
快,kuai4,,可,可,,可,,可,,,,,,,,AA,d,,,,,d,她做事~/很~恢复了健康/很~的速度/很~地处理/~~[地]走
快活,kuai4huo5,,可,,,,地,可,,,,,,,,AABB,z,ABAB,,,,,~的日子/~地跳起来/快快活活地过一辈子
快乐,kuai4le4,,可,,,,地,可,,,,,,,,AABB,z,,,,,,~的小天使/~地唱
宽,kuan1,,可,可,,,,,,,,,,,,AA,,,,,度,,~[的]马路/~~的河面
宽敞,kuan1chang5,,可,可,,,,,,,,,,,,AABB,z,,,,,,~[的]地方/宽宽敞敞的教室
宽绰,kuan1chuo5,,可,,,,,,,,,,,,,AABB,z,,,,,,生活过得还~/~的院落/宽宽绰绰的院子
宽大,kuan1da4,,可,,,,,,,,,,,,,AABB,z,,,,,,~的芭蕉叶/衣服做得宽宽大大的
宽广,kuan1guang3,,可,可,,,,,,,,,,,,,,,,,,,~[的]大道
宽厚,kuan1hou4,,可,,,,地,可,,,,,,,,AABB,z,,,,,,~的胸膛/~地说
宽阔,kuan1kuo4,,可,可,,,,,,,,,,,,,,,,,,,~[的]胸怀/~的河面
宽松,kuan1song1,,可,,,,,,,,,,,,,,,,,,,,~的衬衣/心里~多了
宽心,kuan1xin1,,可,,,,地,可,,,,,,VO,VO,,,,,,,,~的事/~地说
宽裕,kuan1yu4,,可,,,,,,,,,,,,,,,,,,,,现在手头变得~多了/~的人家
狂,kuang2,,,,否,可,,,,,,,,,,,,,,,,,这么~的人/~喊/~叫
狂热,kuang2re4,,可,可,,,地,可,,,,,,,,,,,,,,,~分子/~的时候/~地要求……
狂妄,kuang2wang4,,可,,,,地,可,,,,,,,,,,,,,,,~的神态/~地想
魁梧,kui2wu2,,,,,,,,,,,,,,,,,,,,,,~的汉子/这人很~
愧疚,kui4jiu4,,可,,,,地,可,,有,,,,,,,,,,,,,~的样子/~地说/他内心有~
困,kun4,,可,,,,,,,,,,,,,,,,,,,v,我太~了/~的时候/他们被洪水~着(v)
困惑,kun4huo4,,,,,,地,可,,,,,,,,,,,,,,,~的神情/~地皱着眉头
困倦,kun4juan4,,,,,,地,可,,,,,,,,,,,,,,,~的样子/~地打着哈欠
困难,kun4nan5,,可,可,,,地,可,,有,,,,,,,,,,,,,~时期/~[的]条件/~地喘着气
阔,kuo4,,可,可,,,,,,,,,,,,,,,,,,,~少爷/~的人
阔绰,kuo4chuo4,,可,,,,,,,,,,,,,AABB,z,,,,,,~的人/混得阔阔绰绰
阔气,kuo4qi5,,可,,,,,,,,,,,,,,,,,,,,~的人/他喜欢摆~
邋遢,la1ta1,,可,,,,,,,,,,,,,AABB,z,,里,,,,~样儿/~的人/穿得邋里~的
辣,la4,,可,可,,,,,,,,,,,,,,,,,,,~白菜/~的豆腐
辣手,la4shou3,,可,,,,,,,,,,,,,,,,,,,,"这步棋真~/这么~的事,真难办"
蓝,lan2,,可,可,,,,,,,,,,,,AA,,,,,,,~[的]衣服/~~的天空
懒,lan3,,可,可,,可,,,,,,,,,,,,,,,,,~[的]人/~的孩子/~做工
懒惰,lan3duo4,,,,,,,,,,,,,,,,,,,,,,~的小孩
懒散,lan3san3,,可,,,,地,可,,,,,,,,AABB,z,,,,,,"~的家伙/他~地站起来,打了个哈欠"
烂,lan4,,可,可,,,,,,,,,,,,AA,,,,,,v,~[的]面条/炖得~~的/~了一斤梨(v)
滥,lan4,,,,否,可,,,,,否,,,,,,,,,,,,~用职权
狼狈,lang2bei4,,,,,可,地,可,,,,,,,,,,,,,,,~的景象/~逃窜/~地走了
浪漫,lang4man4,,可,可,,,地,可,,,,,,,,,,,,,,,表现得很~/~情调/~地生活
劳累,lao2lei4,,可,,,,,,,,,,,,,,,,,,,,~的工作/他~极了
牢,lao2,,可,,否,可,,可,,,,,,,,AA,,,,,,,~记/~~地记住
牢固,lao2gu4,,可,,,可,地,可,,,,,,,,,,,,,,,~的友谊/~地结合/~树立
牢靠,lao2kao5,,可,,,,,,,,,,,,,AABB,z,,,,,,~的家具
老,lao3,,可,可,,,,,,,,,,,,AA,,,,,化,dhk,~[的]玉米/南瓜还没有长~
老成,lao3cheng2,,可,,,,地,可,,,,,,,,,,,,,,,~的弟子/~地说
老练,lao3lian4,,可,,,,地,可,,,,,,,,,,,,,,,~的工人/~地干
老实,lao3shi5,,可,可,,可,地,可,,,,,,,,AABB,z,,,,,,为人~、正派/~[的]人/~[地]说/老老实实地干
潦草,liao3cao3,,可,,,,地,可,,,,,,,,AABB,z,,,,,,~的信/~地写字/潦潦草草对付过去了
乐观,le4guan1,,可,,,,地,可,准,,,,,,,,,,,,,,~的态度/~地估计/保持~
累,lei4,,可,可,,,,,,,,,,,,,,,,,,v,~活儿/这人太~了
冷,leng3,,可,可,,,,,,,,,,,,AA,,,,,,,~~地说/~空气/~的东西少吃一些
冷淡,leng3dan4,,可,,,,地,可,,,,,,,,AABB,z,,,,,v,~的面孔/~地看了一眼/~了顾客(v)
冷静,leng3jing4,,可,,,可,地,可,准,,,,,,,AABB,z,ABAB,,,,,保持~/~的头脑/~[地]思考
冷酷,leng3ku4,,可,,,,地,可,,,,,,,,,,,,,,,~的心/~地说
冷漠,leng3mo4,,可,,,,地,可,,,,,,,,,,,,,,,表现得很~/~的态度/~地转身走了
冷僻,leng3pi4,,可,可,,,,,,,,,,,,,,,,,,,~字
冷清,leng3qing1,,可,,,,,,,,,,,,,AABB,z,,,,,,~的夜晚
理想,li3xiang3,,,可,,,,,,,,,,,,,,,,,,n,~[的]天气/~的境界
厉害,li4hai5,,可,,,,地,可,,,,,,,,,,,,,,,~的班长/很~地说
利索,li4suo5,,可,,,,地,可,,,,,,,,AABB,z,,,,,,~的人/~地跳过去了
连贯,lian2guan4,,可,,,,地,可,准,,,,,,,,,,,,性,,保持~/~地读下去/上下句的意思不~
廉洁,lian2jie2,,可,可,,,地,可,准,,,,,,,,,,,,,,~政府/~的干部/他很~地工作了几十年/保持为官的~
凉,liang2,,可,可,,,,,,,,,,,,AA,,,,,,,~汗/~[的]开水/小手~~的
凉快,liang2kuai5,,可,可,,,,,,,,,,,,AABB,z,ABAB,,,,,~[的]时候/凉凉快快地睡一觉/到外面~~去
凉爽,liang2shuang3,,可,可,,,,,,,,,,,,,,,,,,,~天气/~的晚风
亮,liang4,,可,,,,,,,,,,,,,AA,,,,,,v,~的地方/擦得~~的/这个房间很~
亮堂,liang4tang5,,可,,,,,,,,,,,,,AABB,z,,,ABB,,,~的地方/屋子亮堂堂
辽阔,liao2kuo4,,,,,,,,,,,,,,,,,,,,,,~的草原/~的天空
烈,lie4,,可,可,否,,,,,,,,,,,,,,,,性,,~性子/这种酒太~
凛冽,lin3lie4,,,,,,,,,,否,否,,,,,,,,,,,~的寒风
吝啬,lin4se4,,可,,,,地,可,,,,,,,,,,,,,,,~的财主/~地拿出1角钱
伶俐,ling2li4,,可,,,,地,可,,,,,,,,AABB,z,,,,,,~的口齿/~地回答/聪明~的小演员
灵便,ling2bian5,,可,,,,地,可,,,,,,,,,,,,,,,~的身子/~地走来走去
灵活,ling2huo2,,可,,,可,地,可,,,,,,,,,,,,,性,,~的动作/~地跳来跳去/~运用
灵敏,ling2min3,,可,,,,地,可,,,,,,,,,,,,,,,~的报警器/~地做出反映
灵巧,ling2qiao3,,可,,,,地,可,,,,,,,,,,,,,,,~的双手/~地变换着每一种动作
灵验,ling2yan4,,,,,,,,,,,,,,,,,,,,,,"~的药方/这种药很~,感冒一吃就好"
凌乱,ling2luan4,,可,,,,地,可,,,,,,,,,,,,,,,~的思绪/~地放着
零乱,ling2luan4,,可,,,,地,可,,,,,,,,,,,,,,,~的物品/书很~地摊着
零散,ling2san3,,可,可,,,地,可,,,,,,,,AABB,z,,,,,,~[的]东西/~地放着/零零散散的住户
零碎,ling2sui4,,可,可,,,地,可,,,,,,,,AABB,z,,,,,,~[的]材料/~地讲了几段经历
流畅,liu2chang4,,可,,,,地,可,,,,,,,,,,,,,,,~的北京话/~地背诵古文/李先生的文笔很~
流利,liu2li4,,可,,,,地,可,,,,,,,,,,,,,,,~的诗句/~地说英语
流行,liu2xing2,,可,可,,,,,,,,,,,,,,,,,性,v,~歌曲/~款式/~长头发(v)
笼统,long3tong3,,可,,,,地,可,,,,,,,,AABB,z,,,,,,~一些/~的条文/~地介绍
隆重,long2zhong4,,可,可,,可,地,可,,,,,,,,,,,,,,,~[的]仪式/~[地]举行
鲁莽,lu3mang3,,可,,,,地,可,,,,,,,,,,,,,,,~的举动/~地干
露骨,lu4gu3,,可,,,,地,可,,,,,,,,,,,,,,,话说得很~/~的话/~地说
绿,lv4,,可,可,,,,,,,,,,,,AA,,,,,化,,~[的]宝石/叶子~~的
乱,luan4,,可,可,,可,,可,,,,,,,,AA,,,,,,v,~棉絮/~[的]线头儿/~麻/~写/很~地扔了一地/家里~~的
落后,luo4hou4,,可,可,,,,,,,,,,,,,,,,,,,~地区/有的地方很~
麻利,ma2li5,,可,可,,,地,可,,,,,,,,,,,,,,,他是个~[的]人/很~地干完了
麻木,ma2mu4,,可,,,,地,可,,,,,,,,,,,,,,,~的神经/~地哼了一声
马虎,ma3hu5,,可,可,,可,,可,,,,,,,,AABB,z,,里,,,,"他那~劲儿,谁也比不上/~的人/他马马虎虎地干/很~地抄了一遍"
蛮横,man2heng4,,可,,,,地,可,,,,,,,,,,,,,,,~的手段/~地端着枪
满,man3,,可,可,,,,,,,,,,,,AA,,,,,,dv,~屋子阳光/~树石榴/河里的水很~/水缸里的水~~的
漫长,man4chang2,,,可,,,,,,,,,,,,,,,,,,,~[的]历程/~[的]岁月
慢,man4,,可,可,,可,,可,,,,,,,,AA,d,,,,性,,~走/~车/~镜头/~~地解决
忙,mang2,,可,可,,可,,,,,,,,,,,,,,,,v,老李是个~人/~的时候/他~跑了过来/晚上~家务(v)
忙碌,mang2lu4,,可,,,,地,可,,,,,,,,AABB,z,,,,,,~的蜜蜂/~地清扫屋子
盲目,mang2mu4,,可,,,可,地,可,,,,,,,,,,,,,性,,~的实践/~投弹/~地干
莽撞,mang3zhuang4,,可,可,,,地,可,,,,,,,,AABB,z,,,,,,~劲儿/~的少年/~地干
毛糙,mao2cao5,,可,,,,地,可,,,,,,,,AABB,z,,里,ABB,,,~的样子/他干活很~
矛盾,mao2dun4,,,,,,地,可,,,,,,,,,,,,,,n,~的心情/~地说
茂密,mao4mi4,,,,,,,,,,,,,,,,,,,,,,~的森林
冒失,mao4shi5,,可,,,,地,可,,,,,,,,AABB,z,,里,,,,~的行为/~地闯进去/冒里~地跳到水里
没趣,mei2qu4,,,,,,地,可,,,否,,,VO,,,,,,,,,~的事/~地走了
美,mei3,,可,可,,,,,,,,,,,,AA,,,,,化,,~人儿/~~地吃一顿
美好,mei3hao3,,,可,,,,,,,,,,,,,,,,,,,想像得很~/~时光/~的形象
美丽,mei3li4,,可,,,,,,,,,,,,,,,,,,,,~的鲜花
美满,mei3man3,,,可,,,地,可,,,,,,,,,,,,,,,~[的]家庭/~地生活下去
美妙,mei3miao4,,,可,,,,,,,,,,,,,,,,,,,~[的]年华/~的旋律
闷,men1,,可,可,否,可,,,,,,,,,,,,,,,,v,~葫芦/房间太~了/~死了
朦胧,meng2long2,,可,可,,,地,可,,,,,,,,AABB,z,,,,,,~文学/~的月亮/~地看到未来
猛,meng3,,可,可,,可,地,,,,,,,,,,,,,,,,~地跳起来/~打/~劲儿
猛烈,meng3lie4,,可,,,可,地,可,,,,,,,,,,,,,,,~的炮火/~[地]进攻
迷人,mi2ren2,,可,,,,,可,,,,,,VO,,,,,,,,,~的风韵/江南景色十分~
迷惘,mi2wang3,,,,,,地,可,,,否,,,,,,,,,,,,~的样子/~地望着前方
秘密,mi4mi4,,,可,,可,地,可,,,,,,,,,,,,,性,n,~[的]文件/~[地]审讯/宇宙~(n)
密集,mi4ji2,,可,,,,地,,,,,,,,,,,,,,,,~地扫射/~的细雨/北京市人口~
密切,mi4qie4,,,,,可,地,可,,,,,,,,,,,,,,v,有~的关系/~[地]注视着/~干群关系(v)
勉强,mian3qiang3,,可,,,可,地,可,,,,,,,,AABB,z,,,,,v,~的事/~[地]坚持下来/~一点
腼腆,mian3tian3,,可,,,,地,可,,,,,,,,AABB,z,,,,,,"~的小女孩/~地笑了笑/他腼腼腆腆的,一直没有开口"
苗条,miao2tiao5,,可,可,,,,,准,,,,,,,AABB,z,,,,,,~[的]少女/保持~/显得~
渺茫,miao3mang2,,,,,,,,,,,,,,,AABB,z,,,,,,~的夜空/渺渺茫茫的天边
渺小,miao3xiao3,,,,,,,,,,,,,,,,,,,,,,~的人物
妙,miao4,,,可,否,,,,,,,,,,,,,,,,,,~法子/很~的主意
民主,min2zhu3,,可,可,,可,地,,准,,,,,,,,,,,,化,,~制度/~协商/~选举/享有~/争取~/发展~
敏感,min3gan3,,可,,,,地,可,,,,,,,,,,,,,性,,~的问题/~地反映出来
敏捷,min3jie2,,可,,,,地,可,,,,,,,,,,,,,,,~的头脑/~地闪开了/他的思路十分~
敏锐,min3rui4,,可,,,,地,可,,,,,,,,,,,,,,,~的目光/~地看到
名贵,ming2gui4,,,可,,,,,,,,,,,,,,,,,,,~药材
明白,ming2bai5,,可,可,,可,地,可,,,,,,,,AABB,z,,,,,v,~人/他~表示了自己的意见
明达,ming2da2,,,,,,,,,,,,,,,,,,,,,,他是个~的人
明快,ming2kuai4,,可,,,,,,,,,,,,,,,,,,,,~的短句/~的节奏
明朗,ming2lang3,,可,,,,地,可,,,,,,,,,,,,,,,~的态度/~地表示了自己的看法
明亮,ming2liang4,,可,,,,,,,,,,,,,AABB,z,,,ABB,,,~的教室
明媚,ming2mei4,,,,,,,,,,,,,,,,,,,,,,~的春光
明确,ming2que4,,可,,,可,地,可,,,,,,,,,,,,,,v,~的目标/~[地]表示赞同/~表态
明晰,ming2xi1,,,,,,地,可,,,,,,,,,,,,,度,,~的印象/~地看到
明显,ming2xian3,,可,,,可,地,可,,,,,,,,,,,,,性,,你说得~一点儿/~地偏袒别人
明智,ming2zhi4,,可,,,,地,可,,,,,,,,,,,,,,,~的作法/~地处理
模糊,mo2hu5,,可,可,,,地,可,,,,,,,,AABB,z,,,,性,v,~[的]看法/~概念/~地承认
摩登,mo2deng1,,可,可,,,,,,,,,,,,,,,,,,,~小姐
陌生,mo4sheng1,,,可,,,,,,,,,,,,,,,,,,,~[的]人
默契,mo4qi4,,,,否,,地,可,,,,,,,,,,,,,,,很~地配合
耐寒,nai4han2,,,可,,,,,,,,,,VO,,,,,,,性,,~[的]植物
耐磨,nai4mo2,,可,,,,,,,,,,,VO,,,,,,,性,,~的布料/非常~
耐热,nai4re4,,,可,,,,,,,,,,VO,,,,,,,性,,~物品/~的性能好
耐心,nai4xin1,,可,,,可,地,可,,有,,,,VO,,,,,,,,,~的时候/~地说/~[地]教育
耐用,nai4yong4,,可,可,,,,,,,,,,VO,,,,,,,性,,~物品
难,nan2,,可,,,可,,可,,,,,,,,,,,,,,v,~的题目/~解决/把我~住了(v)
难得,nan2de2,,,,,可,地,可,,,否,,,,,,,,,,,,~的人才/~[地]见面/~遇到他
难过,nan2guo4,,,,,,地,可,,,,,,,,,,,,,,,~的日子/~地介绍
难堪,nan2kan1,,可,,,,地,可,,,,,,,,,,,,,,,~的局面/~地低下了头
难受,nan2shou4,,可,,,,地,可,,,,,,,,,,,,,,,~的样子/~地看了一眼
难听,nan2ting1,,可,,,,,,,,,,,,,,,,,,,,~的曲子
难忘,nan2wang4,,,,,,,,,,否,,,,,,,,,,,v,"~的日子/这件事一直挂在我心上,很~"
难为情,nan2wei2qing2,,,,,,地,可,,,,,,,,,,,,,,,~的事/~地走了/这件事一点儿也不~
难闻,nan2wen2,,可,,,,,,,,,,,,,,,,,,,,~的气味/这种味儿真~
内疚,nei4jiu4,,可,,,,地,可,准,,,,,,,,,,,,,,引起~/~的心情/~地哭了/引起他的~
内向,nei4xiang4,,可,可,,,,,,,,,,,,,,,,,型,,~[的]人/~型经济
内行,nei4hang2,,可,可,,,地,可,,,,,,,,,,,,,,n,~人/~地说
嫩,nen4,,可,可,,,,,,,,,,,,AA,,,,,,,~叶子/~的竹笋/~~的枝芽
能干,neng2gan4,,可,,,,,,,,,,,,,,,,,,,,~的领导
年轻,nian2qing1,,可,可,,,,,,,,,,,,,,,,ABB,化,,~人/~的小伙子
宁静,ning2jing4,,可,,,,,,,,,,,,,,,,,,,,~的夜晚
浓,nong2,,可,可,,,,,,,,,,,,AA,,,,,,,~硫酸/很~的眉毛/~~的眉毛
浓厚,nong2hou4,,可,,,,,,,,,,,,,,,,,,,,~的地方色彩
浓密,nong2mi4,,,,,,,,,,,,,,,,,,,,,,~的丛林
浓郁,nong2yu4,,,,,,,,,,,,,,,,,,,,,,~的芳香
努力,nu3li4,,可,可,,可,地,可,准,,,,,VO,VO,,,ABAB,,,,,~方向/大家努一点力/需要几代人的~
暖和,nuan3huo5,,可,可,,,,,,,,,,,,AABB,z,,,ABB,,v,~[的]地方/穿~点儿/用自己的体温~孩子(v)
懦弱,nuo4ruo4,,,,,,地,可,,,,,,,,,,,,,,,~的性格/~的男子汉/~地反对
偶然,ou3ran2,,,可,,可,地,可,,,,,,,,,,,,,性,,~事件/这事一点也不~/~[地]发现
庞大,peng2da4,,,,,,,,,,,,,,,,,,,,,,~的身躯
庞杂,pang2za2,,,,,,,,,,,,,,,,,,,,,,~的头绪/机构变得太~了
蓬松,peng2song1,,可,,,,地,可,,,,,,,,AABB,z,,,ABB,,,~的头发/最好~一点/秀发~地披到肩
皮实,pi2shi5,,可,,,,,,,,,,,,,,,,,,,,~的布料/这孩子真~
疲惫,pi2bei4,,,可,,,地,可,,,,,,,,,,,,,,v,~的脚步声/~地闭上了眼
疲乏,pi2fa2,,可,可,,,地,可,,,,,,,,,,,,,,,~的样子/~地躺在床上
疲倦,pi2juan4,,可,,,,地,可,,,,,,,,,,,,,,,~的面容/~地干着
疲劳,pi2lao2,,可,可,,,地,可,准,,,,,,,,,,,,,,恢复~/~战术/消除肌肉的~
疲软,pi2ruan3,,可,,,,,,,,,,,,,,,,,,,,~的商品
僻静,pi4jing4,,可,,,,,,,,,,,,,,,,,,,,~[的]地方
偏,pian1,,可,,否,,,,,,,,,,,,,,,,,dv,个儿~高/位子很~/射~了/~不去(d)/~着脑袋(v)
偏僻,pian1pi4,,可,可,,,,,,,,,,,,,,,,,,,~[的]地区
偏心,pian1xin1,,,,,,地,可,,,,,,VO,VO,,,,,,,,~的事/~地说/老师太~了
片面,pian4mian4,,可,可,,可,地,可,,,,,,,,,,,,,性,,~观点/~地看问题/~撕毁合同/~理解
漂亮,piao4liang5,,可,可,,,,,,,,,,,,AABB,z,,,,,,打扮~/~的小演员/~姑娘/~衣服谁都喜欢
贫乏,pin2fa2,,可,,,,,,,,,,,,,,,,,,,,"~的地区/这幅画,形式和内容都很~"
贫瘠,pin2ji2,,,,,,,,,,,,,,,,,,,,,,~的土壤
贫困,pin2kun4,,,可,,,,,,,,,,,,,,,,,,,~山区
贫穷,pin2qiong2,,可,可,,,,,,,,,,,,,,,,,,,~人家/~[的]社会
频繁,pin2fan2,,可,,,可,地,可,,,,,,,,,,,,,,,~的活动/~[地]出击
平,ping2,,可,可,,可,,,,,,,,,,AA,,,,,,v,~着抬/~[的]屋顶/刨得~~的
平安,ping2an1,,可,可,,可,地,可,,,否,,,,,AABB,z,,,,,,~[的]日子/~[地]着陆/~抵达北京
平常,ping2chang2,,可,可,,,,可,,,,,,,,AABB,z,,,,,t,很~地走进自己的办公室/~的人
平淡,ping2dan4,,可,,,,地,可,,,,,,,,AABB,z,,,,,,~的事情/~地叙述/生活很~
平等,ping2deng3,,可,可,,可,地,可,准,,,,,,,,,,,,,,~[的]观念/~的地位/~[地]对待/争取人生的~
平凡,ping2fan2,,可,可,,,地,可,,,,,,,,,,,,,,,~的岗位/每天~地劳动着
平和,ping2he2,,可,,,,地,可,,,,,,,,AABB,z,,,,,,~的方法/~地说/平平和和地过日子/吃~一些的药
平衡,ping2heng2,,可,可,,,,,准,,,,,,,,,,,,,v,发展很不~/收支~/保持身体的~/~各方面的要求(v)
平滑,ping2hua2,,可,可,,,,,,,,,,,,,,,,,,,~的路面/~曲线
平缓,ping2huan3,1,可,,,,,,,,,,,,,,,,,,,,"~的地方/长江中下游,地势~"
平缓,ping2huan3,2,可,,,,地,可,,,,,,,,,,,,,,,心情~/他~地解释/他说得很~/他用~的语调说……
平静,ping2jing4,,可,,,,地,可,准,,,,,,,AABB,z,,,,,,~的夜晚/~地回忆/保持心情的~/这两年生活过得很不~
平均,ping2jun1,,可,可,,可,地,可,,,,,,,,,,,,,,v,~数/~的水平/~[地]分配
平坦,ping2tan3,,可,,,,,,,,,,,,,AABB,z,,,,,,~的道路
平稳,ping2wen3,,可,,,可,地,可,准,,,,,,,AABB,z,,,,,,~的小船/~[地]着陆/保持机身的~
平庸,ping2yong1,,可,,,,地,可,,,,,,,,AABB,z,,,,,,~的作品/~地活着
平整,ping2zheng3,,可,,,,地,可,,,,,,,,AABB,z,,,,,v,~的土地/~地放着/~土地(v)
泼辣,po1la5,,可,可,,,,,,,,,,,,,,,,,,,~劲儿/~姑娘
朴实,pu3shi2,,可,,,,,,,,,,,,,AABB,z,,,,,,~的衣着
朴素,pu3su4,,可,,,,地,可,,,,,,,,AABB,z,,,,,,~的感情/房间布置得~大方/他~地想
迫切,po4qie4,,可,可,,可,地,可,,,,,,,,,,,,,性,,~任务/~[地]希望祖国富强起来/~一点
破,po4,,可,可,,,,,,,,,,,,AA,,,,,,v,故意穿得~~的/~电视
破旧,po4jiu4,,可,可,,,,,,,,,,,,,,,,,,,~[的]东西
破烂,po4lan4,,可,可,,,,,,,,,,,,AABB,z,,,,,,~货/~玩艺儿/作名词时要儿化
破碎,po4sui4,,,,,,,,,,,,,,,,,,,,,v,~的心/每小时~3吨矿石(v)
铺张,pu1zhang1,,可,可,,,地,可,,,,,,,,,,,,,,,~行为/很~地办婚事/这次婚事过分~了一些
普遍,pu3bian4,,可,可,,可,地,可,,,,,,,,,,,,,性,,"用得很~/~[的]真理/~[地]存在着/计算机,人们很~地使用了"
普及,pu3ji2,,可,可,,,,,,,,,,,,,,,,,性,v,~[的]读物
普通,pu3tong1,,可,可,,,,,,,,,,,,AABB,z,,,,,,~[的]说法/~人/~劳动者
凄惨,qi1can3,,,可,,可,地,可,,,,,,,,AABB,z,,,,,,~景象/~[的]生活/~[地]死去
凄怆,qi1chuang4,,,,,,,,,,,,,,,,,,,,,,~的人生/他脸上流露出~的神情
凄凉,qi1liang2,,可,可,,,地,可,,,,,,,,AABB,z,,,,,,~[的]景象/~地朝四周看了一眼
齐备,qi2bei4,,,,,,,,,,,,,,,,,,,,,,有~的家具/工具很~
齐全,qi2quan2,,可,,,,,,,,,,,,,,,,,,,,这里有~的图书资料/这里的商品规格~
奇怪,qi2guai4,,,,,,地,可,,,,,,,,AABB,z,,,,,v,~的声音/~地走了/大家都很~你为什么今天没来(v)
